,,Brazil HON — Precio neto USD/kg FCA,,,,,,,,,,,,USA Fillet — Precio neto USD/lb FOB Miami (spot),,,,,,,,,,,,,,
,,10-12 lb,,,,12-14 lb,,,,14-16 lb,,,,2/3,,,,,3/4,,,,,4/5,,,,
Año,Semana,P-1,Skills Thu,P Real X,P Real XII,P-1,Skills Thu,P Real X,P Real XII,P-1,Skills Thu,P Real X,P Real XII,P-1 (×2.27),P-1 (×0.454),UB Tue,UB Thu,P Real,P-1 (×2.27),P-1 (×0.454),UB Tue,UB Thu,P Real,P-1 (×2.27),P-1 (×0.454),UB Tue,UB Thu,P Real
2022,1,7.7000,7.6700,7.7000,7.5000,,7.7500,7.8000,7.6000,,7.8000,7.8000,7.6000,13.3599,6.0600,5.8750,5.8750,,13.4922,6.1200,5.9750,5.9750,6.3434,,,6.0750,6.0750,
2022,2,7.7000,7.7000,7.7000,7.5116,,7.7800,7.7000,7.6106,,7.8100,7.7000,7.6112,13.4040,6.0800,5.9800,6.1050,6.0744,13.4701,6.1100,6.0750,6.2000,6.1318,,,6.1750,6.3000,
2022,3,7.7000,7.6600,7.7000,7.5124,,7.7500,7.7000,7.5747,,7.7700,7.7000,7.5815,14.1094,6.4000,6.3250,6.3750,6.1044,14.3519,6.5100,6.4250,6.4750,6.1233,,,6.5250,6.5750,
2022,4,7.9000,7.8300,,7.6333,,7.9600,,7.6691,,8.0000,,7.6550,14.6606,6.6500,6.5250,6.6000,6.3014,14.7929,6.7100,6.6250,6.7000,6.4002,,,6.7250,6.8000,6.5013
2022,5,8.3000,8.1648,,8.1000,,8.2489,,8.2000,,8.3184,,8.2605,15.2779,6.9300,6.7250,6.7250,6.5654,15.3661,6.9700,6.8250,6.8250,6.6421,,,6.9250,6.9250,
2022,6,8.4000,8.3885,,8.1636,,8.4146,,8.2719,,8.4210,,8.3596,15.3220,6.9500,6.8250,6.8500,6.7895,15.4102,6.9900,6.9250,6.9500,6.8554,,,7.0250,7.0500,
2022,7,8.7500,8.6662,8.9000,8.6668,,8.6675,8.9000,8.6807,,8.7221,8.9001,8.7466,15.5645,7.0600,6.9750,7.0250,6.9575,15.6527,7.1000,7.0750,7.1250,6.9699,,,7.1750,7.2250,6.8382
2022,8,8.8900,8.8800,8.9000,8.7087,,8.9500,9.0000,8.7798,,9.0100,9.0000,8.8232,16.0054,7.2600,7.1250,7.1750,7.0217,16.3140,7.4000,7.2250,7.2750,7.0435,,,7.3250,7.3750,7.4036
2022,9,9.1200,9.1600,9.1000,8.9876,,9.2200,9.2000,9.0932,,9.2700,9.2000,9.1560,16.0936,7.3000,7.2750,7.3000,7.1919,16.4904,7.4800,7.3750,7.4000,7.2540,,,7.4750,7.5000,7.2487
2022,10,9.5400,9.4800,9.5751,9.3394,,9.5200,9.6532,9.3943,,9.5300,9.7111,9.4917,16.3361,7.4100,7.3750,7.3750,7.3159,16.6006,7.5300,7.4750,7.4750,7.4482,,,7.5750,7.5750,7.7500
2022,11,9.8100,9.7800,9.6876,9.5933,,9.8600,9.8529,9.6080,,9.9300,9.9202,9.6543,16.0936,7.3000,7.2750,7.2000,7.3935,16.3581,7.4200,7.3750,7.3000,7.5214,17.1738,7.7901,7.4750,7.4000,7.6965
2022,12,9.4900,9.6000,9.4216,9.2723,,9.5900,9.4939,9.2842,,9.7000,9.5917,9.3074,15.3220,6.9500,6.9750,6.8750,7.3239,15.7408,7.1400,7.0750,7.0250,7.4766,16.4463,7.4600,7.1750,7.1750,7.7034
2022,13,9.1400,9.2500,9.1024,,,9.1600,9.1444,8.8000,,9.2000,9.1718,9.0068,14.8590,6.7400,6.7250,6.7250,7.1080,15.1236,6.8600,6.9750,6.9750,7.2587,15.9393,7.2300,7.1250,7.1250,7.5222
2022,14,8.9500,8.9900,9.0066,7.6821,,9.0500,9.0574,7.6341,,9.1100,9.0704,7.6491,14.9251,6.7700,6.7250,6.8000,6.8458,15.2338,6.9100,6.9750,6.9750,7.0239,,,7.1250,7.1250,7.3568
2022,15,9.0700,9.1100,9.1023,7.3235,,9.1800,9.1214,7.4987,,9.2600,9.1695,7.5975,15.2779,6.9300,7.0000,7.0500,6.7636,15.8952,7.2100,7.1000,7.1250,6.8730,,,7.2000,7.2250,7.1454
2022,16,9.3500,9.3900,9.3000,8.2262,,9.4500,9.4183,8.1129,,9.5300,9.4459,7.8719,15.7188,7.1300,7.0750,7.1500,6.8150,16.1156,7.3100,7.1500,7.2500,7.0409,,,7.2500,7.3500,7.2895
2022,17,9.6400,9.6300,9.7000,8.5810,,9.7700,9.6936,8.6390,,9.8300,9.7749,8.3230,15.8952,7.2100,7.3000,7.3000,7.0862,16.2920,7.3900,7.4000,7.4000,7.2167,,,7.5000,7.5000,7.3949
2022,18,9.9100,9.8500,9.9554,9.7000,,9.9200,10.0134,9.8000,,9.9900,10.0806,9.8000,16.3581,7.4200,7.4000,7.4000,7.1920,16.6227,7.5400,7.5000,7.5000,7.2401,,,7.6000,7.6000,7.3224
2022,19,10.1300,10.0100,10.1403,9.9493,,10.1300,10.0973,10.0454,,10.1800,10.0946,10.0048,16.1597,7.3300,7.4000,7.4000,7.2623,16.5345,7.5000,7.5000,7.5000,7.4279,16.9534,7.6901,7.6000,7.6000,7.6007
2022,20,9.9300,9.7400,9.9003,9.7291,,9.8900,9.9018,9.7963,,9.9700,9.9756,9.8000,16.2699,7.3800,7.3500,7.2750,7.4299,16.5345,7.5000,7.4500,7.3750,7.5146,16.9534,7.6901,7.5500,7.4750,7.6857
2022,21,9.2500,9.2100,9.2176,8.7470,,9.3300,9.3641,8.8413,,9.4100,9.4268,8.7851,15.8070,7.1700,7.1000,7.0500,7.4451,15.8952,7.2100,7.2000,7.1500,7.5413,16.5565,7.5100,7.3000,7.2500,7.7793
2022,22,8.5400,8.4900,8.5472,7.8816,,8.5400,8.6198,8.0426,,8.5700,8.7622,8.1240,15.4763,7.0200,6.9000,6.8500,7.3742,15.6086,7.0800,7.0000,6.9500,7.4438,16.1377,7.3200,7.1000,7.0500,7.6436
2022,23,8.2200,8.2800,8.2464,8.0000,,8.3500,8.3896,8.0778,,8.3900,8.3651,8.1180,14.9031,6.7600,6.5000,6.4000,7.1895,15.1015,6.8500,6.6000,6.5000,7.2415,15.5424,7.0500,6.7000,6.6000,7.3846
2022,24,8.0500,8.0700,8.1329,7.8373,,8.1200,8.1383,7.8855,,8.1500,8.0954,7.9468,14.0213,6.3600,6.2000,6.2000,6.9438,14.0213,6.3600,6.3000,6.3000,7.0154,14.5283,6.5900,6.4000,6.4000,7.2408
2022,25,8.1200,8.0900,8.1000,7.9331,,8.1800,8.2000,8.0004,,8.2500,8.2433,8.0488,14.0433,6.3700,6.2000,6.2000,6.6019,14.1425,6.4150,6.3000,6.3000,6.6816,14.4842,6.5700,6.4000,6.4000,6.9111
2022,26,8.3400,8.3000,8.3582,8.1000,,8.3800,8.4474,8.1894,,8.4500,8.6000,8.2959,13.7788,6.2500,6.2000,6.2000,6.3705,14.0874,6.3900,6.3000,6.3000,6.3880,14.3740,6.5200,6.4000,6.4000,6.5313
2022,27,8.3400,8.3100,8.3618,8.1685,,8.4000,8.3807,8.2401,,8.4700,,8.3082,13.6906,6.2100,6.2000,6.2000,6.3321,14.1315,6.4100,6.3000,6.3000,6.4262,14.5945,6.6200,6.4000,6.4000,6.5450
2022,28,8.4300,8.4000,8.4000,8.2305,,8.4900,8.5000,8.2862,,8.5700,8.6000,8.3336,13.7347,6.2300,6.2000,6.2000,6.2526,14.1094,6.4000,6.3000,6.3000,6.4074,14.5504,6.6000,6.4000,6.4000,6.5798
2022,29,8.4600,8.3900,,8.2266,,8.5300,8.6000,8.2895,,8.6300,8.6903,8.3183,13.7567,6.2400,6.1000,6.0500,6.2270,13.9331,6.3200,6.2000,6.1500,6.4150,14.5724,6.6100,6.3000,6.2500,6.6030
